Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2007-09-03;18;40;21;1;10;7;11;0;0
2007-09-03;43;25;3;2;48;9;6;0;15000000
2007-09-11;10;18;41;5;26;2;5;0;0
2007-09-11;15;36;42;48;9;8;4;0;0
2007-09-11;38;47;30;32;48;1;2;0;0
2007-09-11;40;43;8;15;7;2;11;0;0
2007-09-11;14;25;36;5;22;6;5;2;15000000
2007-09-14;31;37;8;48;46;8;9;0;0
2007-09-14;21;30;6;17;22;4;6;0;0
2007-09-14;45;20;7;30;32;3;10;0;0
2007-09-14;21;31;33;38;10;11;9;0;0
2007-09-14;33;29;5;9;11;7;9;0;15000000
2007-09-21;47;20;24;4;33;6;1;0;0
2007-09-21;29;15;10;43;21;6;8;0;0
2007-09-21;30;2;40;15;32;5;6;0;0
2007-09-21;37;31;47;28;2;4;11;0;0
2007-09-21;35;37;17;1;32;8;1;1;27247062
2007-09-28;32;34;42;39;49;10;4;0;0
2007-09-28;44;30;35;41;20;7;2;0;0
2007-09-28;35;26;31;29;19;5;8;0;0
2007-09-28;16;25;12;48;17;5;3;0;0
2007-09-28;22;34;44;30;35;4;5;0;130000000
2007-10-08;37;17;22;23;45;7;11;0;0
2007-10-08;24;46;23;22;30;6;10;0;0
2007-10-08;25;16;6;4;34;10;3;0;0
2007-10-08;31;3;30;48;38;3;5;0;0
2007-10-08;40;43;49;42;23;6;2;1;52630236
2007-10-19;11;19;1;31;16;9;10;0;0
2007-10-19;16;1;7;38;2;8;2;0;0
2007-10-19;4;23;18;33;35;6;3;0;0
2007-10-19;43;24;16;23;25;5;4;0;0
2007-10-19;7;18;34;35;40;7;8;0;15000000
2007-10-26;32;3;30;22;1;3;6;0;0
2007-10-26;4;29;23;28;40;3;11;0;0
2007-10-26;14;24;45;5;36;4;2;0;0
2007-10-26;34;8;15;45;24;3;5;0;0
2007-10-26;20;7;38;40;43;8;1;0;27610682
2007-11-05;49;6;48;31;17;3;5;0;0
2007-11-05;12;23;5;40;16;3;7;0;0
2007-11-05;8;1;35;36;3;1;6;0;0
2007-11-05;41;49;45;15;19;4;8;0;0
2007-11-05;12;26;49;7;29;6;2;3;53347664
2007-11-16;29;37;39;31;12;1;2;0;0
2007-11-16;29;42;13;46;27;2;3;0;0
2007-11-16;38;25;35;24;43;3;11;0;0
2007-11-16;41;35;42;2;37;6;5;0;0
2007-11-16;23;18;33;37;9;1;8;0;15000000
2007-11-23;49;7;15;16;27;9;7;0;0
2007-11-23;29;11;37;23;12;6;10;0;0
2007-11-23;37;14;38;29;40;5;10;0;0
2007-11-23;20;18;49;2;15;7;9;0;0
2007-11-23;22;2;48;29;10;9;3;1;27375964
2007-11-30;3;20;38;19;23;9;8;0;0
2007-11-30;2;35;23;27;48;10;9;0;0
2007-11-30;28;12;32;7;40;8;5;0;0
2007-11-30;10;49;38;9;47;5;8;0;0
2007-11-30;38;20;12;19;30;9;7;0;15000000
2007-12-01;8;20;34;45;31;1;2;0;0
2007-12-01;41;30;37;1;44;7;11;0;0
2007-12-01;25;48;31;45;7;10;11;0;0
2007-12-01;24;32;42;13;40;7;10;0;0
2007-12-01;14;8;25;19;11;3;5;1;15000000
2007-12-10;2;16;41;49;33;4;11;0;0
2007-12-10;14;10;25;47;22;9;10;0;0
2007-12-10;40;17;38;9;46;3;9;0;0
2007-12-10;10;25;23;33;5;1;3;0;0
2007-12-10;36;47;21;32;46;3;4;2;15000000
2007-12-14;30;5;13;20;10;4;10;0;0
2007-12-14;1;43;21;6;41;8;9;0;0
2007-12-14;15;47;18;29;26;6;1;0;0
2007-12-14;13;39;28;20;24;2;7;0;0
2007-12-14;8;30;36;25;44;4;3;0;15000000
2007-12-21;44;23;22;1;5;2;9;0;0
2007-12-21;40;6;23;41;44;5;8;0;0
2007-12-21;7;24;45;1;20;6;8;0;0
2007-12-21;45;6;24;41;15;11;9;0;0
2007-12-21;37;7;44;28;9;7;6;1;27716872
2007-12-28;17;6;28;2;40;3;4;0;0
2007-12-28;23;1;16;34;35;1;8;0;0
2007-12-28;20;34;39;4;6;9;4;0;0
2007-12-28;39;10;23;9;31;11;4;0;0
2007-12-28;45;31;20;22;21;9;7;0;15000000
2008-01-02;24;33;7;22;26;5;9;0;0
2008-01-02;39;9;42;10;8;10;3;0;0
2008-01-02;38;27;8;9;33;1;4;0;0
2008-01-02;19;4;38;49;25;1;7;0;0
2008-01-02;30;49;45;47;22;4;9;0;15000000
2008-01-08;42;26;28;19;4;7;4;0;0
2008-01-08;45;16;32;4;3;8;7;0;0
2008-01-08;2;30;34;20;23;1;5;0;0
2008-01-08;33;22;45;19;1;4;7;0;0
2008-01-08;25;40;22;50;1;1;8;0;27010082
2008-01-18;7;37;47;40;4;1;3;0;0
2008-01-18;49;25;46;27;31;4;6;0;0
2008-01-18;45;5;8;40;48;9;4;0;0
2008-01-18;36;24;28;45;29;3;4;0;0
2008-01-18;46;40;16;14;23;8;4;0;57437748
2008-01-25;11;13;31;46;24;9;4;0;0
2008-01-25;26;38;34;5;33;3;7;0;0
2008-01-25;5;39;45;17;15;11;2;0;0
2008-01-25;1;11;42;21;36;11;5;0;0
2008-01-25;2;19;9;45;6;7;8;1;76611580
2008-02-05;42;28;5;7;45;6;9;0;0
2008-02-05;6;35;29;5;3;9;7;0;0
2008-02-05;19;17;15;45;41;8;6;0;0
2008-02-05;26;40;27;32;10;6;4;0;0
2008-02-05;26;48;45;37;2;8;4;0;27290983
2008-02-15;49;13;23;14;34;1;7;0;0
2008-02-15;16;4;46;31;41;6;5;0;0
2008-02-15;34;42;25;27;19;8;7;0;0
2008-02-15;1;32;42;40;35;3;4;0;0
2008-02-15;27;45;12;29;46;7;4;0;15000000
2008-02-22;16;21;1;37;38;2;5;0;0
2008-02-22;15;47;39;10;24;7;11;0;0
2008-02-22;2;18;13;22;41;9;6;0;0
2008-02-22;46;16;32;49;30;3;9;0;0
2008-02-22;46;50;4;27;32;8;9;1;28912566
2008-02-29;23;38;25;13;20;6;4;0;0
2008-02-29;11;43;45;15;24;8;10;0;0
2008-02-29;46;10;41;14;32;11;4;0;0
2008-02-29;28;7;43;5;1;11;9;0;0
2008-02-29;37;47;49;40;12;9;2;1;15000000
2008-03-10;12;8;40;30;6;8;1;0;0
2008-03-10;31;46;32;44;7;8;7;0;0
2008-03-10;25;24;48;15;21;11;9;0;0
2008-03-10;18;24;8;14;20;11;2;0;0
2008-03-10;4;38;13;19;23;2;3;0;15000000
2008-03-14;40;2;47;22;35;3;2;0;0
2008-03-14;17;22;1;5;38;1;8;0;0
2008-03-14;46;39;23;8;25;1;9;0;0
2008-03-14;10;36;33;12;22;2;4;0;0
2008-03-14;13;48;35;21;25;4;8;1;28239959
2008-03-21;38;49;8;22;7;9;7;0;0
2008-03-21;19;27;28;26;9;2;4;0;0
2008-03-21;43;25;41;28;19;7;3;0;0
2008-03-21;31;45;27;6;8;7;8;0;0
2008-03-21;10;2;22;18;36;6;4;1;15000000
2008-03-28;2;1;25;46;14;8;4;0;0
2008-03-28;49;9;14;18;41;5;10;0;0
2008-03-28;21;39;19;30;13;9;7;0;0
2008-03-28;46;5;23;30;21;11;8;0;0
2008-03-28;39;9;29;5;17;3;6;0;15000000
2008-04-01;4;25;2;16;29;9;6;0;0
2008-04-01;49;18;32;3;40;2;8;0;0
2008-04-01;2;44;19;16;41;5;11;0;0
2008-04-01;29;13;45;3;44;9;3;0;0
2008-04-01;41;24;10;12;25;3;5;0;26917710
2008-04-04;21;49;32;44;30;6;2;0;0
2008-04-04;24;6;30;12;42;3;5;0;0
2008-04-04;45;24;27;2;20;10;5;0;0
2008-04-04;18;23;43;6;13;2;7;0;0
2008-04-04;18;37;47;13;11;6;1;0;28004694
2008-04-07;3;4;43;13;20;4;10;0;0
2008-04-07;18;1;20;8;25;1;5;0;0
2008-04-07;49;18;32;42;19;1;4;0;0
2008-04-07;43;45;37;28;31;6;4;0;0
2008-04-07;19;22;48;7;27;7;5;1;15000000
2008-04-18;24;33;18;25;41;3;6;0;0
2008-04-18;45;9;19;46;2;1;9;0;0
2008-04-18;14;7;24;36;45;11;2;0;0
2008-04-18;33;32;47;4;12;10;6;0;0
2008-04-18;27;6;7;50;3;5;9;1;58367681
2008-04-25;45;33;47;4;11;8;7;0;0
2008-04-25;9;47;35;21;48;3;7;0;0
2008-04-25;6;9;23;26;2;8;5;0;0
2008-04-25;25;39;41;16;9;10;8;0;0
2008-04-25;4;30;26;19;27;8;3;0;15000000
2008-05-09;37;26;16;17;18;2;5;0;0
2008-05-09;34;29;23;10;21;5;11;0;0
2008-05-09;48;37;4;7;24;6;7;0;0
2008-05-09;28;20;21;36;31;3;10;0;0
2008-05-09;17;12;39;16;7;3;8;2;119349706
2008-05-12;5;25;12;21;22;5;2;0;0
2008-05-12;4;13;26;43;36;7;5;0;0
2008-05-12;18;36;22;14;37;11;5;0;0
2008-05-12;7;13;35;37;49;6;2;0;0
2008-05-12;35;8;21;45;4;5;8;1;15000000
2008-05-16;16;40;2;17;13;8;9;0;0
2008-05-16;24;19;15;46;39;7;10;0;0
2008-05-16;36;3;47;32;45;2;5;0;0
2008-05-16;29;14;2;18;43;4;6;0;0
2008-05-16;6;38;9;25;15;4;9;1;55609411
2008-05-23;18;21;4;1;44;9;4;0;0
2008-05-23;42;38;15;48;36;3;4;0;0
2008-05-23;39;25;26;37;6;7;11;0;0
2008-05-23;12;11;8;33;14;4;3;0;0
2008-05-23;5;38;9;19;21;1;7;4;15000000
2008-05-30;17;9;4;8;1;9;8;0;0
2008-05-30;18;6;14;17;44;9;5;0;0
2008-05-30;6;36;31;11;37;6;5;0;0
2008-05-30;7;37;10;33;35;2;11;0;0
2008-05-30;14;20;49;7;5;8;2;1;15000000
2008-06-06;35;33;12;45;22;2;3;0;0
2008-06-06;37;19;44;17;33;6;1;0;0
2008-06-06;42;48;36;21;43;10;9;0;0
2008-06-06;22;44;23;38;10;10;3;0;0
2008-06-06;21;40;19;50;7;2;9;0;15000000
2008-06-13;17;24;19;18;16;7;9;0;0
2008-06-13;1;41;21;4;38;3;2;0;0
2008-06-13;25;24;6;48;40;1;4;0;0
2008-06-13;8;19;6;39;25;4;10;0;0
2008-06-13;16;37;44;50;13;9;1;0;29947069
2008-06-20;45;46;49;3;19;7;9;0;0
2008-06-20;42;4;8;46;17;8;5;0;0
2008-06-20;17;27;42;34;23;4;2;0;0
2008-06-20;5;15;37;22;38;6;1;0;0
2008-06-20;11;8;36;37;45;3;5;0;43334864
2008-06-27;23;5;33;38;31;5;2;0;0
2008-06-27;12;48;29;5;46;6;7;0;0
2008-06-27;35;29;12;7;25;6;8;0;0
2008-06-27;39;18;28;17;30;8;2;0;0
2008-06-27;20;44;5;50;26;5;7;1;58278337
2008-07-03;11;14;29;47;13;2;5;0;0
2008-07-03;40;42;39;29;1;4;8;0;0
2008-07-03;49;16;27;9;40;11;10;0;0
2008-07-03;28;25;24;29;3;5;4;0;0
2008-07-03;14;17;7;35;2;6;1;0;15000000
2008-07-11;27;14;21;7;12;4;9;0;0
2008-07-11;22;3;23;14;26;8;3;0;0
2008-07-11;28;30;38;25;40;2;11;0;0
2008-07-11;42;12;9;7;10;1;11;0;0
2008-07-11;9;1;17;12;18;3;4;1;15000000
2008-07-18;44;23;32;9;47;7;3;0;0
2008-07-18;33;22;41;46;37;10;9;0;0
2008-07-18;22;15;19;35;4;9;6;0;0
2008-07-18;7;34;45;49;21;9;1;0;0
2008-07-18;16;14;44;10;29;6;5;1;15000000
2008-07-25;1;16;49;15;12;10;11;0;0
2008-07-25;23;35;29;4;16;8;2;0;0
2008-07-25;18;11;24;25;2;3;1;0;0
2008-07-25;28;5;10;15;17;7;3;0;0
2008-07-25;29;7;15;24;11;7;2;0;15000000
2008-08-02;6;43;36;23;46;4;3;0;0
2008-08-02;33;40;14;44;27;4;5;0;0
2008-08-02;9;23;44;40;32;10;7;0;0
2008-08-02;27;26;37;45;9;2;8;0;0
2008-08-02;17;38;28;44;30;1;4;0;130000000
2008-08-08;34;41;47;25;39;5;6;0;0
2008-08-08;12;48;43;31;15;3;4;0;0
2008-08-08;14;47;22;21;39;6;11;0;0
2008-08-08;29;34;37;4;24;1;7;0;0
2008-08-08;15;5;16;45;4;7;4;0;40358795
2008-08-15;5;35;6;41;28;2;10;0;0
2008-08-15;8;21;47;40;34;4;10;0;0
2008-08-15;4;42;44;5;26;4;9;0;0
2008-08-15;6;5;34;46;12;9;11;0;0
2008-08-15;18;11;17;26;31;6;5;0;54127607
2008-08-22;11;23;2;25;27;9;8;0;0
2008-08-22;5;12;31;20;18;1;5;0;0
2008-08-22;22;5;37;12;9;2;4;0;0
2008-08-22;13;40;19;18;14;4;11;0;0
2008-08-22;50;27;29;39;7;7;5;0;70754953
2008-08-29;33;49;7;12;35;4;8;0;0
2008-08-29;39;43;49;17;25;7;2;0;0
2008-08-29;45;30;1;2;44;1;6;0;0
2008-08-29;19;21;6;47;2;6;9;0;0
2008-08-29;2;20;37;25;39;8;5;0;91223351
2008-09-05;24;34;22;42;44;10;2;0;0
2008-09-05;23;40;25;45;39;7;8;0;0
2008-09-05;28;30;44;3;11;2;9;0;0
2008-09-05;23;35;36;26;44;1;4;0;0
2008-09-05;8;9;42;40;45;7;6;0;40624869
2008-09-19;49;23;45;11;38;6;2;0;0
2008-09-19;26;7;43;37;5;6;8;0;0
2008-09-19;13;15;49;10;44;8;2;0;0
2008-09-19;42;9;24;15;45;7;8;0;0
2008-09-19;14;16;19;31;20;9;6;0;15000000
2008-09-26;49;36;22;11;38;3;1;0;0
2008-09-26;44;41;40;42;49;4;7;0;0
2008-09-26;38;36;35;31;16;9;10;0;0
2008-09-26;3;33;41;12;44;5;9;0;0
2008-09-26;31;29;33;14;37;2;1;0;130000000
2008-10-10;22;42;43;29;28;2;8;0;0
2008-10-10;10;28;14;38;22;9;11;0;0
2008-10-10;38;10;47;20;33;3;6;0;0
2008-10-10;15;26;42;2;49;1;4;0;0
2008-10-10;15;31;22;4;41;6;1;1;29068081
2008-10-17;23;31;27;34;16;11;4;0;0
2008-10-17;32;37;22;16;28;9;1;0;0
2008-10-17;37;16;2;5;49;7;6;0;0
2008-10-17;9;42;38;5;47;2;10;0;0
2008-10-17;50;12;10;3;42;1;5;0;15000000
2008-10-24;18;27;35;34;38;1;6;0;0
2008-10-24;36;20;15;44;2;3;9;0;0
2008-10-24;31;33;49;17;46;10;3;0;0
2008-10-24;21;3;12;37;28;9;11;0;0
2008-10-24;45;7;15;16;17;6;9;0;28282482
2008-10-31;3;2;1;42;44;11;10;0;0
2008-10-31;35;14;21;34;10;6;5;0;0
2008-10-31;29;49;20;10;37;10;9;0;0
2008-10-31;10;30;11;14;43;11;10;0;0
2008-10-31;34;25;3;41;18;5;2;2;42831306
2008-11-01;31;49;14;20;6;7;11;0;0
2008-11-01;48;14;15;7;11;4;1;0;0
2008-11-01;44;33;28;49;21;11;7;0;0
2008-11-01;27;21;22;40;16;11;9;0;0
2008-11-01;24;36;50;8;49;4;8;0;40754255
2008-11-04;1;41;44;13;37;10;3;0;0
2008-11-04;21;15;4;27;3;2;11;0;0
2008-11-04;17;11;36;10;30;1;9;0;0
2008-11-04;36;34;40;37;23;9;3;0;0
2008-11-04;50;30;25;45;6;5;7;0;42346692
2008-11-07;19;11;46;25;28;7;1;0;0
2008-11-07;45;3;42;31;18;3;7;0;0
2008-11-07;34;44;6;25;22;9;1;0;0
2008-11-07;20;3;12;7;35;6;2;0;0
2008-11-07;37;19;11;13;9;3;4;1;15000000
2008-11-14;30;6;45;17;21;3;2;0;0
2008-11-14;3;22;11;25;43;9;6;0;0
2008-11-14;46;42;30;48;4;5;2;0;0
2008-11-14;9;47;14;49;37;1;8;0;0
2008-11-14;14;26;10;8;21;4;3;1;15000000
2008-11-21;19;26;41;47;12;6;5;0;0
2008-11-21;40;22;43;21;17;3;7;0;0
2008-11-21;15;45;31;48;8;2;11;0;0
2008-11-21;46;23;47;40;13;2;8;0;0
2008-11-21;50;49;21;9;14;8;3;0;15000000
2008-11-28;23;24;17;35;29;1;5;0;0
2008-11-28;18;8;23;14;39;8;6;0;0
2008-11-28;39;30;26;48;32;2;1;0;0
2008-11-28;26;8;6;2;34;4;9;0;0
2008-11-28;8;25;11;41;16;4;2;1;28044446
2008-12-09;10;49;40;37;36;2;11;0;0
2008-12-09;46;42;35;34;33;6;5;0;0
2008-12-09;34;22;35;19;36;5;8;0;0
2008-12-09;28;43;20;42;34;1;3;0;0
2008-12-09;23;33;37;19;50;7;3;1;15000000
2008-12-12;38;6;22;31;19;4;1;0;0
2008-12-12;23;44;4;32;19;5;6;0;0
2008-12-12;32;18;28;12;15;4;6;0;0
2008-12-12;29;14;8;41;46;4;10;0;0
2008-12-12;2;19;42;28;49;7;2;2;15000000
2008-12-19;44;26;4;14;21;1;7;0;0
2008-12-19;11;32;13;26;47;10;8;0;0
2008-12-19;13;12;38;49;8;4;3;0;0
2008-12-19;3;47;29;44;19;3;9;0;0
2008-12-19;29;50;46;28;40;5;7;0;15000000
2008-12-26;41;19;3;2;17;1;4;0;0
2008-12-26;23;34;20;29;14;4;5;0;0
2008-12-26;43;11;47;18;40;1;2;0;0
2008-12-26;29;12;45;1;37;2;3;0;0
2008-12-26;44;26;2;1;50;1;7;0;26758047
2009-01-05;13;30;31;26;44;4;2;0;0
2009-01-05;33;2;40;28;27;9;4;0;0
2009-01-05;48;24;18;46;43;1;5;0;0
2009-01-05;10;40;39;45;23;7;10;0;0
2009-01-05;38;47;31;19;5;3;5;0;98731551
2009-01-16;38;42;21;37;6;6;8;0;0
2009-01-16;1;26;47;25;44;6;4;0;0
2009-01-16;46;13;29;44;32;11;9;0;0
2009-01-16;6;32;20;23;41;7;4;0;0
2009-01-16;50;22;17;3;49;3;6;1;15000000
2009-01-23;6;22;20;33;30;2;11;0;0
2009-01-23;48;47;5;38;2;6;7;0;0
2009-01-23;7;16;21;44;3;1;6;0;0
2009-01-23;24;37;21;13;9;8;5;0;0
2009-01-23;36;49;33;40;32;2;8;0;15000000
2009-01-30;14;13;22;17;32;4;5;0;0
2009-01-30;22;5;33;49;24;8;3;0;0
2009-01-30;9;11;16;3;27;2;7;0;0
2009-01-30;36;14;43;2;12;5;1;0;0
2009-01-30;4;34;35;46;29;5;8;1;28407448
2009-02-01;19;43;38;1;18;4;10;0;0
2009-02-01;6;8;11;24;20;1;9;0;0
2009-02-01;13;23;26;18;3;10;1;0;0
2009-02-01;38;17;9;6;40;2;7;0;0
2009-02-01;48;30;29;37;36;1;6;0;40425333
2009-02-10;43;13;37;5;9;9;10;0;0
2009-02-10;3;30;17;37;7;8;1;0;0
2009-02-10;34;35;12;39;37;10;5;0;0
2009-02-10;14;22;36;16;32;11;10;0;0
2009-02-10;44;29;24;23;22;5;1;0;15000000
2009-02-13;37;32;46;30;33;1;4;0;0
2009-02-13;49;18;26;12;17;6;10;0;0
2009-02-13;12;21;18;37;4;9;11;0;0
2009-02-13;24;13;34;32;19;4;3;0;0
2009-02-13;33;36;40;22;42;1;2;0;15000000
2009-02-20;23;43;42;30;24;4;2;0;0
2009-02-20;28;7;16;36;6;2;10;0;0
2009-02-20;9;12;15;49;29;10;7;0;0
2009-02-20;20;38;35;11;45;10;6;0;0
2009-02-20;13;48;9;12;14;1;2;0;28117227
2009-02-27;24;11;40;26;48;9;7;0;0
2009-02-27;45;18;11;13;14;10;1;0;0
2009-02-27;39;25;42;17;20;7;10;0;0
2009-02-27;42;24;36;9;20;7;5;0;0
2009-02-27;9;44;5;37;45;9;6;0;43037732
2009-03-04;30;4;49;31;35;4;8;0;0
2009-03-04;29;4;30;2;6;7;9;0;0
2009-03-04;40;30;47;42;20;7;8;0;0
2009-03-04;35;5;31;32;48;3;6;0;0
2009-03-04;46;24;32;20;2;1;9;0;28308420
2009-03-07;46;32;29;20;3;5;10;0;0
2009-03-07;46;38;3;2;19;5;7;0;0
2009-03-07;17;1;38;35;49;8;3;0;0
2009-03-07;18;35;20;48;1;5;8;0;0
2009-03-07;29;47;46;34;21;6;8;0;28040956
2009-03-13;14;15;36;3;22;3;7;0;0
2009-03-13;32;13;18;38;24;7;8;0;0
2009-03-13;22;35;8;17;34;10;8;0;0
2009-03-13;6;26;43;46;19;11;4;0;0
2009-03-13;36;42;26;12;24;1;4;0;16009561
2009-03-20;38;39;8;27;6;3;2;0;0
2009-03-20;28;8;16;2;24;1;6;0;0
2009-03-20;43;25;17;26;14;10;1;0;0
2009-03-20;6;45;47;37;21;8;2;0;0
2009-03-20;31;12;35;23;16;4;6;2;29717504
2009-03-27;6;46;37;40;25;10;2;0;0
2009-03-27;17;44;30;48;2;2;6;0;0
2009-03-27;39;47;12;28;41;5;8;0;0
2009-03-27;46;42;10;28;22;11;2;0;0
2009-03-27;25;42;36;33;38;6;7;0;15000000
2009-04-09;15;18;36;44;8;7;6;0;0
2009-04-09;13;12;32;20;3;11;9;0;0
2009-04-09;26;13;39;1;23;9;2;0;0
2009-04-09;20;21;49;13;6;8;7;0;0
2009-04-09;20;39;6;9;38;9;3;0;28509295
2009-04-12;31;12;11;22;13;7;4;0;0
2009-04-12;46;35;18;25;8;4;10;0;0
2009-04-12;24;49;22;5;43;7;9;0;0
2009-04-12;14;15;31;42;13;7;1;0;0
2009-04-12;25;30;19;18;44;3;1;0;29071578
2009-04-17;29;41;36;22;27;6;2;0;0
2009-04-17;47;39;7;12;48;11;8;0;0
2009-04-17;17;10;11;3;4;5;8;0;0
2009-04-17;22;36;46;31;19;5;1;0;0
2009-04-17;7;4;21;44;47;1;5;0;58530802
2009-04-24;20;12;7;38;10;1;6;0;0
2009-04-24;2;49;6;13;18;11;3;0;0
2009-04-24;4;21;24;19;11;4;1;0;0
2009-04-24;3;6;12;21;8;2;4;0;0
2009-04-24;21;4;24;14;41;5;8;0;77000542
2009-05-06;25;27;11;36;40;10;2;0;0
2009-05-06;30;22;13;39;37;3;6;0;0
2009-05-06;3;40;33;2;20;3;11;0;0
2009-05-06;14;42;33;48;11;7;8;0;0
2009-05-06;35;19;40;26;11;2;5;0;42859330
2009-05-15;47;36;23;20;45;4;10;0;0
2009-05-15;41;28;11;17;20;10;4;0;0
2009-05-15;46;29;23;15;24;1;9;0;0
2009-05-15;47;17;2;32;36;2;8;0;0
2009-05-15;19;8;42;18;20;5;9;1;15000000
2009-05-22;10;41;25;4;40;4;1;0;0
2009-05-22;17;2;40;34;46;1;8;0;0
2009-05-22;5;41;2;32;27;1;7;0;0
2009-05-22;16;5;20;9;18;3;11;0;0
2009-05-22;43;4;14;33;13;6;1;0;15000000
2009-05-29;6;30;47;7;41;5;7;0;0
2009-05-29;12;19;16;25;2;6;10;0;0
2009-05-29;32;5;39;13;10;6;9;0;0
2009-05-29;32;43;15;24;49;10;6;0;0
2009-05-29;30;47;2;37;5;6;3;0;28394418
2009-06-02;43;9;15;42;24;8;6;0;0
2009-06-02;10;49;20;43;41;2;11;0;0
2009-06-02;26;18;4;47;24;2;1;0;0
2009-06-02;39;28;32;40;38;5;3;0;0
2009-06-02;36;30;20;40;10;3;5;2;15000000
2009-06-03;44;31;19;33;42;8;10;0;0
2009-06-03;29;4;28;33;18;4;5;0;0
2009-06-03;18;44;7;42;10;1;8;0;0
2009-06-03;19;26;47;5;48;10;5;0;0
2009-06-03;13;35;25;17;19;5;6;2;100000000
2009-06-11;28;2;40;39;6;5;6;0;0
2009-06-11;9;13;20;48;39;5;11;0;0
2009-06-11;2;30;44;1;40;1;3;0;0
2009-06-11;21;30;45;29;11;3;10;0;0
2009-06-11;19;43;45;34;11;5;9;2;102199675
2009-06-19;11;18;9;37;35;11;7;0;0
2009-06-19;23;4;9;33;48;6;7;0;0
2009-06-19;17;2;36;25;14;10;8;0;0
2009-06-19;29;11;7;8;33;4;10;0;0
2009-06-19;20;17;16;4;29;7;5;1;15000000
2009-06-26;25;33;6;10;49;11;3;0;0
2009-06-26;13;6;40;46;43;8;11;0;0
2009-06-26;26;6;31;15;33;2;5;0;0
2009-06-26;6;5;12;19;14;6;11;0;0
2009-06-26;21;6;11;39;30;8;2;0;15000000
2009-07-08;37;26;45;30;39;1;8;0;0
2009-07-08;9;13;35;31;8;4;6;0;0
2009-07-08;13;17;4;36;49;4;3;0;0
2009-07-08;12;44;40;33;30;6;5;0;0
2009-07-08;22;10;31;24;20;7;2;0;41938302
2009-07-17;26;40;13;49;33;2;6;0;0
2009-07-17;25;31;20;21;22;7;11;0;0
2009-07-17;17;49;22;46;1;11;4;0;0
2009-07-17;31;27;13;39;26;4;11;0;0
2009-07-17;17;50;8;2;32;3;7;1;57528118
2009-07-24;7;33;4;21;19;8;3;0;0
2009-07-24;11;17;25;21;45;7;4;0;0
2009-07-24;34;35;42;13;48;3;9;0;0
2009-07-24;27;34;23;15;39;9;8;0;0
2009-07-24;15;47;35;25;14;9;5;0;15000000
2009-07-31;27;9;30;22;11;11;4;0;0
2009-07-31;34;13;4;43;47;2;1;0;0
2009-07-31;32;40;8;19;14;3;11;0;0
2009-07-31;34;11;43;45;38;5;2;0;0
2009-07-31;26;9;20;21;5;6;3;0;28001223
2009-08-05;35;25;37;8;2;9;1;0;0
2009-08-05;48;40;46;43;37;2;7;0;0
2009-08-05;25;21;38;18;4;11;5;0;0
2009-08-05;12;34;32;25;2;5;9;0;0
2009-08-05;4;29;23;31;24;9;8;1;126231764
2009-08-14;44;35;24;3;42;6;8;0;0
2009-08-14;40;39;35;48;22;6;2;0;0
2009-08-14;18;37;31;22;1;10;3;0;0
2009-08-14;23;37;13;43;29;11;9;0;0
2009-08-14;30;5;8;49;24;9;3;0;57349944
2009-08-21;46;2;40;20;23;11;6;0;0
2009-08-21;25;49;48;45;47;10;8;0;0
2009-08-21;18;15;2;9;39;5;4;0;0
2009-08-21;14;33;35;23;12;11;5;0;0
2009-08-21;16;42;31;7;4;5;3;2;75140659
2009-08-28;25;28;1;24;38;9;6;0;0
2009-08-28;11;7;9;22;35;5;7;0;0
2009-08-28;9;35;45;34;38;2;1;0;0
2009-08-28;35;8;44;39;18;1;3;0;0
2009-08-28;37;41;49;36;8;7;5;0;15000000
2009-09-01;27;28;45;38;15;9;2;0;0
2009-09-01;48;18;27;22;3;9;3;0;0
2009-09-01;26;22;21;12;47;2;7;0;0
2009-09-01;41;45;36;38;23;11;3;0;0
2009-09-01;22;7;15;28;48;4;1;1;57199762
2009-09-10;22;40;27;42;46;2;6;0;0
2009-09-10;41;47;6;11;29;4;2;0;0
2009-09-10;41;14;35;45;49;7;2;0;0
2009-09-10;9;5;45;14;25;1;6;0;0
2009-09-10;29;11;46;7;50;4;7;0;29041468
2009-09-18;18;28;34;33;15;10;11;0;0
2009-09-18;40;39;12;5;33;10;6;0;0
2009-09-18;23;46;38;19;44;9;6;0;0
2009-09-18;22;37;45;38;31;1;5;0;0
2009-09-18;30;16;41;38;6;2;4;1;100000000
2009-09-25;42;15;25;40;45;6;4;0;0
2009-09-25;38;39;48;8;33;1;3;0;0
2009-09-25;12;46;1;7;19;1;3;0;0
2009-09-25;23;32;34;30;13;6;10;0;0
2009-09-25;6;21;18;17;34;9;3;1;15000000
2009-10-04;2;3;10;24;40;10;7;0;0
2009-10-04;46;29;1;21;27;1;9;0;0
2009-10-04;1;20;11;38;49;9;5;0;0
2009-10-04;10;49;27;15;44;1;6;0;0
2009-10-04;37;14;9;46;16;2;4;0;42292286
2009-10-07;15;33;45;1;30;11;4;0;0
2009-10-07;13;39;1;10;8;2;11;0;0
2009-10-07;27;4;24;48;26;10;3;0;0
2009-10-07;48;21;7;11;42;8;9;0;0
2009-10-07;42;20;6;16;46;1;6;0;42207030
2009-10-16;47;34;44;36;38;2;3;0;0
2009-10-16;9;28;40;49;39;9;11;0;0
